6																																																																																																			
2	4	2	4	2	4																																																																																														
2304																																																																																																			
8579	1415	649	1130	5076	5685	2718	4270	6241	2251	2037	9559	9338	7034	3898	6260	333	3414	8573	8592	55	3330	2573	2465	3875	9042	1826	2254	2633	6274	6478	4435	6879	218	9231	6252	9721	2682	2140	7788	6511	4512	1859	9158	8045	7079	2873	2030	1467	1433	9677	410	6739	3017	6097	5720	7376	8011	1244	4376	8979	9276	4965	1305	6186	3587	7778	9161	9163	1525	6540	4851	9911	339	8049	2203	870	2553	4851	580	1151	3309	6206	7994	6660	575	8090	5875	2553	8977	4697	6482	9095	8765	4662	9830	7329	9075	18	2459
3626																																																																																																			
1739	8862	4976	6060	1463	8117	9606	7168	2269	6606	7939	9614	1201	2322	5544	8904	8020	8286	9324	1932	1766	3391	5585	7443	2360	4554	2739	2622	5498	4176	7529	2384	4372	3088	4508	9057	9370	8084	8129	5865	9820	3505	4637	8453	6617	7257	9334	6944	2507	809	384	778	7483	5034	903	4867	1453	1480	9685	2930	1271	2920	1242	2089	6171	6744	2840	4399	5098	1444	5245	8827	3558	4767	2727	9473	3210	6953	4330	7513	162	1609	7025	7854	4660	8177	7240	9965	5299	8415	4583	5086	1871	7987	3209	3926	8218	4864	3721	907
6915																																																																																																			
3737	5200	8374	1517	6944	6596	3871	8349	1464	6578	1564	9543	5662	3467	7384	7453	9516	1027	5279	6399	8020	2789	597	8024	7170	1974	360	9783	5589	3684	8112	9476	7843	7932	6927	9375	3095	3188	4655	555	7970	5133	3110	2017	7047	6426	7318	2718	3560	2926	5597	9243	3473	570	9358	3740	1615	4072	5171	7231	5140	8544	2523	8390	9734	3239	1273	3167	4929	1448	2905	489	8492	5993	5501	1682	8061	3535	4359	1766	1631	8734	2198	6699	2183	2194	870	5183	2235	8283	1463	2435	4761	1441	8736	566	4049	5421	671	8802
7101																																																																																																			
8234	9954	640	1098	8176	9115	8031	3167	2894	1945	7792	9112	1197	8546	1542	8571	7509	6917	7094	3934	1459	9055	791	2660	1697	6362	4523	3351	4271	4304	8928	5431	3826	2854	8859	263	8215	7450	3781	8343	2815	4944	7456	9897	8732	1361	7948	3768	2213	3035	9550	6475	7656	2136	9136	1000	1657	776	4408	5990	8213	7129	5874	1309	5613	2167	2464	9722	468	3955	9882	2841	1777	1370	7134	1158	8708	3629	3845	9203	173	917	4777	3014	4479	9941	107	6596	8777	6437	1423	1481	3056	3218	5793	825	8913	8558	8142	7762
2225																																																																																																			
8304	885	6981	2311	3871	7615	8046	6541	740	7305	6016	4204	7484	1275	1533	8297	6945	711	255	7654	9750	4985	9465	7807	7756	9724	5547	5690	4818	934	7749	792	536	902	9895	7867	5560	7415	1664	7717	7865	6087	1015	770	2969	3791	4795	7883	5330	6509	1035	1156	7110	2073	5037	3824	6931	301	5172	7943	4345	2394	3634	8849	9292	1464	4177	612	774	7624	3470	8567	7352	4340	4414	8108	3292	228	7437	6827	363	430	222	3590	6411	392	9270	3387	3772	1125	8086	4680	4287	1305	3856	9639	7744	2477	2939	2304
2309																																																																																																			
2341	4073	5627	8628	2147	7927	9827	406	1732	4697	3213	8246	3323	6627	3741	9346	4989	7383	4571	5873	5965	6203	2764	6969	6793	5387	6073	76	5093	8674	483	5868	8005	535	2637	4019	4183	6356	8515	4500	9254	9129	2952	6801	242	7876	3100	7714	3116	7561	8013	3985	7590	1094	242	9901	517	8021	2303	8621	6972	4457	3670	1729	7006	6983	8638	729	1726	3794	2818	3673	3735	2836	8898	4093	6221	6832	434	3951	5127	6371	2788	3901	410	6517	7817	1930	5726	3108	7399	9692	2676	3534	9352	2418	9808	9310	2378	2596
3913																																																																																																			
3450	1630	8059	423	5205	1465	3379	1273	4294	7244	973	2240	5676	7411	4342	3043	7349	9665	3873	2070	9227	8803	7696	4789	8776	308	7442	5783	5504	9643	9974	2625	174	9142	5775	8508	6632	5845	6045	4999	8411	6053	6569	8377	8088	5752	7640	7289	7277	9692	4223	7851	1392	7823	7989	2437	7335	6772	7329	7484	5917	9615	1290	5575	4917	5558	5754	7580	202	1132	4555	9599	1767	8492	6761	7964	2829	7159	4816	7092	8573	2197	8116	8716	5694	8931	217	1238	131	6749	8011	6439	4034	8108	7450	5117	8236	17	6952	3660
9088																																																																																																			
2243	6158	6030	1249	9050	241	9663	1843	8712	442	6661	2449	3356	9142	9455	185	7768	5967	3234	2772	2722	9126	3148	9934	1202	5487	2766	586	2591	1095	4159	3999	6516	2180	816	3434	1153	2919	6283	6423	4257	6035	5377	4196	7182	7495	4460	6536	9695	1479	8628	1466	8208	9758	9451	9626	3723	5927	5730	5726	2898	226	4094	1673	1014	6810	3111	788	3305	9922	9736	7894	1807	1863	1532	8285	1920	9918	8563	9775	3786	4199	5147	3584	3022	1926	4155	2353	1975	6702	1078	7595	2381	7414	1556	655	3747	7136	7775	5955
8496																																																																																																			
6676	7450	9949	2456	9061	989	1962	7954	2978	8645	4727	8701	1524	495	7787	1505	2480	8758	3619	9054	7315	5447	8065	7291	635	8348	4602	1112	2748	9765	6134	9695	2533	3962	9244	5471	7802	4563	1119	4651	1827	2007	3861	3627	7681	9818	7548	4136	5678	7281	3809	9779	3519	8860	8179	5432	2355	4503	982	6667	9594	3659	7613	5891	7068	8526	9636	8594	5837	3777	9965	4917	8451	7193	1444	8527	9330	7156	282	5027	7238	2943	2590	5987	415	2485	4063	62	6072	9583	7850	3398	3334	6052	1286	1481	6854	2946	161	5267
9024																																																																																																			
7623	7561	8452	1574	5771	7293	6738	5436	4212	862	9854	8034	4009	5668	654	6610	3944	6891	9545	3126	731	2632	5378	8014	3194	7815	1854	8580	427	3121	5644	7116	1915	4742	8436	8783	1145	7	656	1695	5548	8600	6159	2347	7749	7540	6181	6499	942	3309	517	4531	3149	1999	6226	879	5002	2605	6835	70	8121	7540	7003	1404	1870	2079	6683	8978	1361	5117	3674	7555	4499	6502	6740	9889	2129	8492	8878	739	5188	9911	8594	4264	438	1964	108	7643	5665	3769	7234	6187	8764	1346	5663	1637	5982	2471	8449	4974
1258																																																																																																			
8729	7010	3084	7053	4738	2717	7805	4131	8887	4983	8253	1872	4844	2862	4550	2889	2857	9771	3767	863	788	4425	639	8563	1183	5009	5018	6884	460	9552	9590	6294	657	9917	9924	986	912	5358	6366	6647	4079	9820	7695	6178	852	4485	1734	7603	7178	7479	7147	4143	2350	6163	9243	8087	945	3141	5531	4711	8200	4861	9067	8614	4921	7058	5473	1916	9750	6487	8624	3609	7626	707	4589	7718	1137	1643	5089	2487	2270	9879	1031	6289	5413	7587	1928	5833	683	5717	3552	2862	2977	5540	4441	8016	9020	6450	771	8486
59																																																																																																			
727	39	757	616	830	246	969	94	160	742	1	857	118	829	856	993	305	665	836	837	133	802	101	66	561	720	973	680	943	827	520	190	24	221	782	174	615	547	516	146	539	667	415	605	238	405	973	787	152	447	389	550	899	169	194	78	801	845	924	968	375	593	792	168	50	380	130	821	428	657	833	710	148	828	189	243	622	665	598	18	483	342	797	522	617	570	919	970	451	484	984	7	980	714	925	563	553	594	731	248
812																																																																																																			
70	317	513	14	33	107	186	496	920	510	640	100	998	973	311	397	259	359	460	299	668	152	839	367	515	303	57	866	643	179	130	501	966	153	641	31	645	600	948	596	417	458	35	480	451	596	227	207	98	996	340	432	913	32	769	439	925	888	842	663	149	653	78	219	77	513	946	831	298	978	186	456	189	247	110	878	628	33	329	441	892	941	462	163	357	79	758	903	574	831	197	409	308	133	147	95	243	61	18	21
186																																																																																																			
787	656	501	94	153	607	12	160	94	883	134	2	846	94	556	146	917	340	416	974	281	52	439	646	327	367	760	156	580	896	877	440	468	996	399	981	658	593	122	376	770	29	419	367	638	746	263	586	684	849	555	608	280	771	755	528	321	740	761	606	297	146	367	106	27	381	963	10	762	934	975	377	124	197	372	560	754	875	250	70	822	923	681	485	103	694	936	824	444	384	651	811	514	325	729	617	496	669	201	496
263																																																																																																			
227	5	573	217	226	291	159	693	755	315	653	39	789	935	527	92	972	22	710	979	475	118	36	268	376	903	32	763	965	858	19	727	366	94	300	595	768	701	579	570	364	0	966	99	856	411	724	259	94	587	630	669	923	381	569	611	624	497	800	447	70	14	356	847	469	361	423	382	551	468	101	270	460	768	264	247	466	940	260	1000	217	498	197	30	197	321	213	290	483	924	681	515	355	595	594	223	841	453	548	523
478																																																																																																			
227	135	401	613	822	959	250	192	380	746	84	880	670	147	29	713	844	395	929	181	296	36	565	436	83	354	246	167	316	106	225	77	737	15	884	309	569	861	106	991	763	309	748	848	970	258	241	395	510	529	265	861	316	789	397	468	216	500	125	89	510	722	397	169	181	579	345	496	392	156	655	130	673	105	406	927	572	355	83	377	553	562	344	470	195	797	661	855	415	972	171	138	107	853	69	646	324	803	368	195
243																																																																																																			
459	829	615	847	449	872	141	525	233	227	196	67	597	793	507	124	963	945	85	267	294	944	141	984	356	322	524	240	751	232	235	988	297	756	820	886	909	870	55	915	625	436	798	270	929	283	527	666	437	193	48	88	736	527	243	172	948	697	383	163	363	271	436	329	793	574	193	128	661	596	715	5	564	990	195	902	321	564	201	986	785	79	857	119	898	591	601	852	636	961	773	907	730	365	340	352	227	429	921	854
315																																																																																																			
541	298	524	583	641	331	387	421	444	534	650	840	32	825	718	540	924	24	22	395	95	430	799	239	485	36	78	308	106	502	100	419	691	785	303	152	608	637	197	373	162	848	799	703	582	658	185	25	518	340	758	573	358	21	429	555	371	929	262	812	248	407	216	792	460	841	216	599	371	162	369	879	982	187	210	555	794	982	992	787	646	677	196	19	171	73	639	672	759	98	967	545	360	830	518	992	618	26	441	376
610																																																																																																			
296	335	315	959	245	464	496	749	748	844	227	640	171	295	941	685	190	829	156	449	823	46	169	637	514	386	105	757	698	355	235	971	594	417	528	312	341	924	518	584	438	508	66	820	931	125	29	337	237	333	699	942	498	565	220	229	838	646	277	564	586	486	649	713	561	260	311	90	595	820	242	827	757	973	579	438	30	327	451	751	207	192	830	267	382	158	682	636	588	494	875	504	686	467	714	577	594	316	139	152
729																																																																																																			
952	795	386	364	589	643	606	477	561	811	398	255	917	741	313	124	882	160	912	903	817	493	662	207	469	814	616	853	121	660	622	693	580	103	623	519	840	15	336	980	882	635	31	515	611	88	321	391	798	885	591	171	196	587	853	708	575	471	842	951	738	445	962	977	642	330	704	154	146	514	892	589	250	494	4	53	834	527	138	539	475	607	472	639	789	103	490	343	913	606	461	384	613	87	795	142	129	42	568	517
996																																																																																																			
3	24	519	998	161	306	665	413	636	619	936	108	989	735	768	184	737	265	167	275	834	952	607	156	762	389	87	978	495	499	883	513	676	97	988	724	55	610	903	476	651	313	783	393	101	253	6	230	933	774	450	106	750	889	35	658	647	436	971	83	243	871	674	998	323	511	272	626	634	603	927	106	134	668	197	408	712	32	973	133	917	562	829	471	325	763	62	124	566	669	933	110	181	938	4	279	314	391	711	319
977																																																																																																			
900	763	285	459	546	819	509	212	785	539	895	137	475	823	978	479	359	237	471	340	313	355	973	490	752	284	595	759	677	381	795	323	316	692	705	466	156	134	342	773	245	57	212	146	913	309	350	538	303	113	950	359	141	745	200	914	11	958	995	108	996	44	198	833	200	318	795	795	172	313	423	299	911	788	775	885	236	813	698	581	246	412	530	219	640	403	806	243	731	555	732	244	544	14	158	671	690	133	957	683
594																																																																																																			
553	111	185	36	677	917	922	765	343	271	27	917	754	774	889	834	662	151	435	989	891	931	280	503	616	392	247	608	882	576	833	751	276	845	501	363	237	632	287	198	356	190	414	652	601	649	166	538	459	960	804	867	888	967	34	110	140	741	324	47	555	479	664	652	55	647	485	462	906	469	482	874	643	599	463	834	333	812	363	201	329	426	431	708	236	944	679	114	722	875	463	338	108	942	982	39	117	685	730	823
646																																																																																																			
425	950	965	219	651	546	534	896	559	118	36	127	552	452	964	189	172	716	177	675	39	68	810	474	42	282	285	689	386	20	36	284	596	44	789	737	712	310	72	803	387	996	407	950	1	138	822	961	815	705	899	84	613	406	442	109	484	437	883	65	456	521	312	24	197	614	302	251	348	515	240	565	668	827	953	639	982	414	212	250	736	852	905	666	757	727	613	205	572	794	520	545	201	285	833	652	979	950	141	980
918																																																																																																			
222	407	559	981	961	639	844	20	962	982	609	963	465	113	781	314	524	224	611	702	643	470	214	559	660	627	492	557	621	890	886	992	753	707	735	391	630	239	314	682	138	748	143	117	327	30	843	629	130	887	507	468	735	387	809	553	887	942	609	5	329	637	431	885	351	750	419	425	170	536	938	256	242	204	327	170	248	979	348	774	21	395	587	284	763	811	416	163	408	895	73	290	844	252	875	9	324	711	226	915
144																																																																																																			
279	613	220	588	86	38	684	386	960	806	91	861	651	594	715	473	812	758	532	763	394	977	79	963	136	293	974	162	11	936	72	971	937	894	960	899	831	761	936	535	17	491	77	833	336	94	619	506	930	150	582	587	936	293	916	513	414	403	165	702	294	329	164	722	897	108	918	10	331	143	693	678	886	864	351	46	291	390	752	912	572	129	354	595	662	730	412	168	28	607	494	57	962	349	243	258	315	131	971	204
860																																																																																																			
97	784	280	659	459	157	35	788	212	587	34	541	70	238	777	81	188	605	279	878	693	382	440	142	973	4	530	462	270	297	466	66	601	323	358	401	634	607	300	441	58	726	762	411	288	300	167	524	186	150	237	799	789	933	689	814	251	999	826	373	428	153	518	208	440	130	772	94	615	95	2	868	335	209	918	61	604	445	775	608	825	133	918	185	233	146	608	638	172	745	471	228	273	783	807	465	622	296	701	583
863																																																																																																			
513	415	994	633	74	396	613	508	920	710	288	764	233	418	398	38	656	917	714	820	958	368	974	259	967	13	626	874	586	13	624	885	255	294	542	772	570	829	613	684	360	284	356	377	24	671	362	426	880	807	108	905	63	70	95	704	730	534	567	543	836	495	775	564	676	955	733	437	333	319	190	510	601	522	44	30	368	931	768	519	240	235	45	783	76	945	873	819	782	410	994	554	310	330	489	975	951	933	413	129
227																																																																																																			
502	820	109	376	864	960	686	389	54	518	144	77	96	706	952	133	204	439	134	508	531	137	162	992	716	607	162	759	959	580	279	350	665	532	715	71	44	64	897	760	549	426	194	991	11	810	484	457	349	760	390	952	491	487	328	271	564	610	601	175	247	531	114	565	215	233	270	385	624	972	264	623	774	75	362	151	817	924	446	100	967	454	766	442	884	296	785	844	737	662	708	890	848	335	893	304	948	598	144	623
833																																																																																																			
795	440	151	680	25	275	680	142	126	193	601	166	619	80	966	115	726	554	530	871	886	280	675	453	797	287	631	690	668	384	940	429	450	633	366	978	952	403	6	985	203	583	844	328	57	914	121	976	154	794	861	554	725	955	12	648	818	315	111	675	509	347	589	689	618	417	682	673	591	840	913	361	168	818	341	772	151	976	465	992	123	675	754	974	818	8	147	78	490	601	390	389	88	20	517	183	380	208	407	609
610																																																																																																			
717	105	161	953	154	403	470	420	285	353	227	472	847	849	362	776	648	630	298	684	362	88	715	712	310	913	985	231	179	640	940	843	102	234	910	573	863	486	506	475	978	924	481	709	452	621	493	562	420	284	533	43	459	684	703	585	972	924	635	140	334	797	565	639	958	415	389	910	674	653	655	105	509	683	947	781	585	35	825	982	249	982	209	690	852	868	712	922	788	615	756	128	594	491	937	658	344	221	87	946
203																																																																																																			
348	650	5	475	656	463	586	158	780	691	948	757	965	84	782	81	273	87	201	568	215	839	563	189	31	644	150	833	83	810	133	514	421	871	85	104	408	559	657	840	211	256	174	457	622	105	617	897	831	903	165	873	499	616	762	588	6	189	824	373	503	276	781	358	582	847	997	3	397	590	568	545	763	351	111	282	753	321	539	830	742	603	601	627	83	1	389	981	300	345	689	287	31	20	271	886	782	774	123	447
250																																																																																																			
505	351	780	892	948	716	128	987	707	869	229	316	200	405	319	731	620	590	639	137	68	408	172	954	208	906	952	713	290	202	438	910	36	801	881	215	969	11	654	26	36	751	592	698	11	753	570	424	257	797	538	413	254	362	68	639	860	165	630	479	710	394	535	862	869	895	325	757	26	561	405	53	250	169	307	290	335	737	282	164	840	61	47	730	43	129	247	983	779	364	255	592	869	670	113	849	207	238	95	666
818																																																																																																			
290	682	898	647	892	940	966	508	99	526	184	264	333	319	209	8	53	797	744	144	205	656	799	543	323	276	690	67	895	546	252	438	61	327	626	662	178	655	63	801	440	630	169	730	698	732	578	543	343	712	673	797	789	126	989	507	486	74	855	775	498	59	490	591	492	346	455	879	79	372	643	693	155	329	89	162	862	775	271	195	660	737	118	247	525	456	357	491	72	576	802	830	857	985	77	164	826	534	777	465
